YEAR,DOY,RH2M,T2M
1994,198,84.56,29.14
1994,199,85.38,27.94
1994,200,85.94,27.59
1994,201,84.56,27.71
1994,202,86.25,27.84
1994,203,86.69,27.68
1994,204,84.25,28.3
1994,205,83.06,28.57
1994,206,84.38,28.15
1994,207,85.12,27.89
1994,208,81.06,29.08
1994,209,85.25,28.63
1994,210,87,28.01
1994,211,80.31,29.25
1994,212,79.5,29.26
1994,213,76.75,30.47
1994,214,82.69,29.26
1994,215,81.44,28.71
1994,216,80.88,29.04
1994,217,82.06,29.08
1994,218,80.19,29.48
1994,219,80.12,29.4
1994,220,83.75,28.94
1994,221,80.62,28.95
1994,222,85.25,27.95
1994,223,82.12,28.19
1994,224,85.94,27.59
1994,225,85.06,28.15
1994,226,88,28.26
1994,227,83.25,29.29
1994,228,85.31,28.94
1994,229,85.25,28.45
1994,230,83.44,28.19
1994,231,83.69,28.29
1994,232,81.75,29.31
1994,233,81.31,29.74
1994,234,84.88,27.48
1994,235,87.81,27.4
1994,236,86.31,27.94
1994,237,84.88,27.83
1994,238,80.12,28.78
1994,239,79,29.09
1994,240,83.75,28.19
1994,241,83.62,28.53
1994,242,83.25,28.59
1994,243,90.62,27.44
1994,244,87.19,27.55
1994,245,85.62,27.85
1994,246,82.06,28.79
1994,247,83.75,28.3
1994,248,83.31,28.34
1994,249,82.75,28.37
1994,250,78.88,29.33
1994,251,79.38,30.01
1994,252,88.19,28.04
1994,253,91,27.12
1994,254,83.81,28.17
1994,255,92.44,27.19
1994,256,84.94,28.46
1994,257,83.94,28.47
1994,258,82.19,28.44
1994,259,85.12,28.16
1994,260,84.5,27.43
1994,261,81.31,27.69
1994,262,86.12,27.76
1994,263,89.19,27.15
1994,264,81.19,27.8
1994,265,82.81,27.91
1994,266,75.62,28.59
1994,267,69.81,29.05
1994,268,63.75,28.19
1994,269,55.62,28.33
1994,270,51.44,28.7
1994,271,52.94,28.93
1994,272,57.94,29.28
1994,273,66.12,28.63
1994,274,74.25,28.12
1994,275,78.62,27.51
1994,276,80.19,27.05
1994,277,79.25,27.03
1994,278,78.31,27.33
1994,279,83.75,26.7
1994,280,88.88,25.87
1994,281,87.25,26.3
1994,282,88.06,26.6
1994,283,86.06,27.05
1994,284,70.38,27.23
1994,285,70.75,26.36
1994,286,69,26.41
1994,287,63,27.03
1994,288,57.06,27.19
1994,289,57.69,26.98
1994,290,56.5,26.98
1994,291,51.69,27.8
1994,292,54.62,28.19
1994,293,58.06,27.4
1994,294,60.12,27.49
1994,295,69.44,27.53
1994,296,74,26.82
1994,297,66.88,27.48
1994,298,54.75,27.9
1994,299,50.94,26.85
1994,300,46.62,26.37
1994,301,47.25,26.32
1994,302,50.44,26.75
1994,303,57,26.51
1994,304,56,26.51
1994,305,54.25,27.38
1994,306,57.75,25.67
1994,307,56.44,26.64
1994,308,54.75,26.9
1994,309,53.06,26.73
1994,310,51.81,26.18
1994,311,50.94,26.8
1994,312,66.88,24.94
1994,313,61,25.88
1994,314,56.31,25.52
1994,315,53.69,26.44
1994,316,59.75,25.4
1994,317,60.5,24.21
1994,318,51.75,24.06
1994,319,47.19,23.52
1994,320,45.62,24.13
1994,321,48.88,24.68
1994,322,45.12,24.48
1994,323,47.75,23.57
1994,324,56.12,23.3
1994,325,54.31,24.02
1994,326,50.5,24.2
1994,327,50.19,24.37
1994,328,59.81,22.4
1994,329,62.5,22.38
1994,330,64.69,23.08
1994,331,56.19,23.51
1994,332,47.88,22.98
1994,333,41.38,23.01
1994,334,48.06,21.61
1994,335,49.06,21.4
1994,336,48.44,21.13
1994,337,48.5,20.99
1994,338,47.62,21.14
1994,339,43.31,21.33
1994,340,44.94,21.31
1994,341,44.62,20.97
1994,342,42,20.84
1994,343,42.62,20.65
1994,344,39.56,21.51
1994,345,50.12,20.72
1994,346,38.5,18.93
1994,347,28.19,17.44
1994,348,30.44,18.05
1994,349,38.38,18.88
1994,350,41.25,19.47
1994,351,43.62,18.87
1994,352,40.94,19.33
1994,353,34.81,20.23
1994,354,36.56,19.72
1994,355,41.19,19.5
1994,356,41.25,19.94
1994,357,40.88,20.67
1994,358,46.56,20.02
1994,359,45.56,20.15
1994,360,38.69,19.97
1994,361,36.06,20.43
1994,362,40.5,19.83
1994,363,40.25,20.05
1994,364,36,19.94
1994,365,32.56,19.54
1995,1,37.5,19.47
1995,2,38,17.32
1995,3,28.06,16.44
1995,4,30.62,16.32
1995,5,33.69,17.87
1995,6,34.38,19.39
1995,7,33.31,20.94
1995,8,39,20.65
1995,9,49.5,18.74
1995,10,64.06,18.78
1995,11,53.44,18.94
1995,12,44.38,19.22
1995,13,48.94,18.34
1995,14,37.19,17.19
1995,15,35.56,18.32
1995,16,38.31,20.66
1995,17,38.5,21.19
1995,18,40.94,20.33
1995,19,45.5,18.7
1995,20,39.81,17.77
1995,21,30.19,18.93
1995,22,33.12,17.69
1995,23,28.31,17.25
1995,24,25.5,16.52
1995,25,24.12,16.38
1995,26,26.25,17.29
1995,27,28.81,18.17
1995,28,26.19,19.45
1995,29,26.44,19.18
1995,30,24.62,19.97
1995,31,26.5,19.76
1995,32,25.88,20.05
1995,33,29.44,19.08
1995,34,21.56,20.76
1995,35,16.25,22.82
1995,36,26.31,22.3
1995,37,45.5,20.84
1995,38,27.56,20.38
1995,39,19.56,20.84
1995,40,18.44,22.2
1995,41,34.62,22.51
1995,42,60.44,22.41
1995,43,54.31,23.9
1995,44,48.12,24.69
1995,45,54.38,25.4
1995,46,54,25.76
1995,47,45.81,22.58
1995,48,27.5,22.21
1995,49,26.38,23.27
1995,50,60.56,23.58
1995,51,53.06,23.23
1995,52,38.06,23.61
1995,53,39.75,23.92
1995,54,51.62,24.89
1995,55,56.5,23.69
1995,56,38.88,20.19
1995,57,25.06,22.35
1995,58,27.44,22.83
1995,59,42.25,23.03
1995,60,50.56,24.65
1995,61,30.88,24.83
1995,62,32.62,24.23
1995,63,30.44,24.89
1995,64,26.25,25.16
1995,65,29.38,25.13
1995,66,30.56,26.19
1995,67,37.75,25.56
1995,68,38.75,26.4
1995,69,40.56,25.55
1995,70,40.44,25.37
1995,71,44.81,26.08
1995,72,21.81,25.3
1995,73,17,26.12
1995,74,19.5,26.76
1995,75,15.81,27.33
1995,76,26.38,28.33
1995,77,25.25,29.48
1995,78,23.12,29.41
1995,79,18,30.08
1995,80,21.12,30.24
1995,81,30.06,29.93
1995,82,21.38,30.69
1995,83,29.19,30.33
1995,84,50.06,31.18
1995,85,52.19,29.52
1995,86,52.44,28.08
1995,87,50,28.61
1995,88,49.88,29.63
1995,89,56.19,30.08
1995,90,64,29.23
1995,91,54.81,29.47
1995,92,48.06,29.83
1995,93,23.38,30.09
1995,94,21,30.34
1995,95,36.25,30.14
1995,96,45.88,31.12
1995,97,50.19,31.33
1995,98,69,28.96
1995,99,75.69,28.62
1995,100,62.88,30.21
1995,101,62.19,29.92
1995,102,54.62,31.01
1995,103,73,27.91
1995,104,74.69,27.75
1995,105,64.25,29.45
1995,106,61,29.08
1995,107,58.75,30.07
1995,108,54.06,30.84
1995,109,56.75,31.19
1995,110,58.75,31.06
1995,111,45.38,30.35
1995,112,54.81,30.68
1995,113,56,30.66
1995,114,61.75,30.83
1995,115,57.69,32.06
1995,116,57.12,31.99
1995,117,56.75,32.3
1995,118,57.56,31.9
1995,119,59.38,31.83
1995,120,58.44,32.51
1995,121,58.94,32.36
1995,122,58.19,32.83
1995,123,54.06,33.19
1995,124,52.31,33.28
1995,125,54.5,32.73
1995,126,57.38,32.18
1995,127,56.25,32.43
1995,128,59.5,30.76
1995,129,58.12,30.79
1995,130,56.25,30.75
1995,131,53.5,31.15
1995,132,71.12,29
1995,133,66.06,30.2
1995,134,71.31,29.69
1995,135,78.94,28.58
1995,136,74.19,29.01
1995,137,90.44,26.52
1995,138,86.12,28.62
1995,139,81.19,28.43
1995,140,76.75,27.92
1995,141,75.5,28.65
1995,142,73.06,29.42
1995,143,71.81,29.69
1995,144,74.5,29.24
1995,145,69.75,30.63
1995,146,71.62,30.65
1995,147,71.69,30.75
1995,148,71,30.15
1995,149,70.12,30.79
1995,150,66.94,31.25
1995,151,64.5,31.52
1995,152,64.31,31.51
1995,153,69.06,31.28
1995,154,79.06,29.8
1995,155,86.12,28.68
1995,156,81.94,28.89
1995,157,80.5,29.28
1995,158,86.25,29.11
1995,159,90.62,28.46
1995,160,85.75,29.13
1995,161,82.38,29.06
1995,162,82.5,29.63
1995,163,87.56,27.86
1995,164,90.38,27.43
1995,165,91.38,27.77
1995,166,86.19,28.94
1995,167,85.5,29.12
1995,168,92.75,27.79
1995,169,93.88,27.4
1995,170,93.12,27.44
1995,171,91.94,27.46
1995,172,90,28.04
1995,173,91,27.53
1995,174,90.19,28.04
1995,175,89.12,27.94
1995,176,87.06,28.45
1995,177,86.19,28.76
1995,178,86.06,28.61
1995,179,88.06,28.38
1995,180,90.12,28.33
1995,181,89.5,28.09
1995,182,90,28.55
1995,183,92.62,28.09
1995,184,87.31,28.5
1995,185,90.81,28.26
1995,186,89.56,28.01
1995,187,88.56,28.12
1995,188,89.12,28.08
1995,189,90.88,28.06
1995,190,88.88,28.42
1995,191,90.38,27.43
1995,192,91.12,27.46
1995,193,90.12,27.99
1995,194,89.12,28.38
1995,195,89.25,28.23
1995,196,90.94,27.79
1995,197,91.62,27.99
1995,198,90.69,28.35
1995,199,92.94,27.38
1995,200,88.5,28.19
1995,201,88.5,28.25
1995,202,91.06,26.71
1995,203,88.06,27.12
1995,204,87.81,27.06
1995,205,87.56,27.8
1995,206,85.75,28.19
1995,207,86.69,28.69
1995,208,88.31,28.48
1995,209,90,27.5
1995,210,88.75,27.85
1995,211,87.38,28.27
1995,212,87.56,28.08
1995,213,88.44,28.54
1995,214,88.44,27.99
1995,215,90.19,27.26
1995,216,91.5,27.05
1995,217,89.62,28.23
1995,218,91.06,28.4
1995,219,89.44,28.03
1995,220,90.25,27.59
1995,221,86.69,27.71
1995,222,87.69,27.97
1995,223,90.62,27.27
1995,224,92.25,27.21
1995,225,93.38,26.39
1995,226,88.25,27.26
1995,227,87,28.06
1995,228,88.19,27.67
1995,229,88.56,27.73
1995,230,94.56,26.54
1995,231,90.75,27.26
1995,232,90.5,27.57
1995,233,91.69,27.64
1995,234,88.75,27.91
1995,235,89.06,27.81
1995,236,89.81,27.86
1995,237,86.12,28.9
1995,238,88.81,27.99
1995,239,81.44,29.92
1995,240,89.31,28.42
1995,241,84.38,29.31
1995,242,87.25,28.82
1995,243,87.19,28.93
1995,244,89.06,28.51
1995,245,93,27.87
1995,246,93.81,27.55
1995,247,89.56,27.53
1995,248,90.31,27.48
1995,249,93.06,26.84
1995,250,88.31,27.81
1995,251,85.88,28.48
1995,252,91.44,27.39
1995,253,89.69,27.13
1995,254,84.5,27.7
1995,255,87.44,27.68
1995,256,82.5,28.5
1995,257,81.81,28.62
1995,258,90.06,27.4
1995,259,92.69,27.02
1995,260,90.62,27.03
1995,261,91.38,27.01
1995,262,91.5,27.24
1995,263,91.19,27.43
1995,264,92.88,26.98
1995,265,94.25,26.75
1995,266,93.75,26.63
1995,267,95.44,26.43
1995,268,92.94,26.31
1995,269,92.88,25.98
1995,270,91.44,26.27
1995,271,91.62,26.17
1995,272,89.25,26.08
1995,273,89.38,26.8
1995,274,86.81,27.65
1995,275,83.81,28.4
1995,276,86.75,27.56
1995,277,89.25,26.65
1995,278,89.19,26.33
1995,279,88.38,26.13
1995,280,87.06,25.91
1995,281,90.25,25.02
1995,282,84.12,26.53
1995,283,78.06,27.47
1995,284,76.56,27.98
1995,285,77.94,27.99
1995,286,80,27.3
1995,287,77.94,27.16
1995,288,74.12,27.63
1995,289,76.12,27.94
1995,290,78.75,27.76
1995,291,86.19,26.72
1995,292,89.5,26.05
1995,293,86.19,26.05
1995,294,85.19,26.37
1995,295,80.94,26.94
1995,296,81.06,26.02
1995,297,80.94,26.08
1995,298,80.25,26.4
1995,299,79.31,25.3
1995,300,83.12,24.4
1995,301,80.69,24.3
1995,302,75.88,25.05
1995,303,70.62,26.25
1995,304,82.62,23.3
1995,305,87.38,23.05
1995,306,87.56,23.81
1995,307,80.31,24.67
1995,308,75.06,24.72
1995,309,77.06,24.96
1995,310,80.69,24.82
1995,311,82.56,24.61
1995,312,77.69,26.21
1995,313,89.88,24.85
1995,314,94.12,24.78
1995,315,87.44,25.62
1995,316,87,24.25
1995,317,76.69,23.31
1995,318,80.75,23.45
1995,319,83,23.42
1995,320,78.19,23.73
1995,321,76.62,24.27
1995,322,80.12,22.99
1995,323,86.88,22.9
1995,324,81.19,23.32
1995,325,73.62,22.67
1995,326,64,21.45
1995,327,74.44,21.18
1995,328,80.38,21.22
1995,329,92.62,19.22
1995,330,79.12,21.03
1995,331,66.5,19.63
1995,332,64.56,19.4
1995,333,71.06,19.4
1995,334,72.12,19.88
1995,335,56.94,20
1995,336,55.62,19.69
1995,337,62.25,19.15
1995,338,59.75,19.48
1995,339,62,19.61
1995,340,69,19.86
1995,341,68.94,20.19
1995,342,68,19.62
1995,343,66,20.3
1995,344,65.69,19.92
1995,345,66.25,19.52
1995,346,65.81,19.75
1995,347,57.25,20.69
1995,348,52.12,20.05
1995,349,50.25,19.1
1995,350,51.94,19.37
1995,351,58.25,18.73
1995,352,58.69,18.65
1995,353,55.75,18.87
1995,354,63.94,18.68
1995,355,62,19.62
1995,356,63.38,19.45
1995,357,64.06,20.25
1995,358,66.62,20.2
1995,359,68.19,19.31
1995,360,65.44,19.19
1995,361,61.44,18.62
1995,362,54.88,18.98
1995,363,54.69,19.4
1995,364,57.12,20.26
1995,365,62.5,20.09
1996,1,61.19,19.96
1996,2,65.19,19.52
1996,3,55.81,21.15
1996,4,59.06,19.11
1996,5,67.25,18.74
1996,6,58.81,19.07
1996,7,56.5,19.73
1996,8,53.69,19.62
1996,9,56.5,19.45
1996,10,57.12,18.95
1996,11,55.25,19.53
1996,12,62.38,20.44
1996,13,43.69,19.27
1996,14,37.62,19.05
1996,15,52.44,17.87
1996,16,59.44,19.55
1996,17,74.12,20.34
1996,18,61.94,18.7
1996,19,48.88,16.76
1996,20,44.25,16.48
1996,21,47.38,16.72
1996,22,50.12,16.48
1996,23,46.62,17.26
1996,24,43.75,19.61
1996,25,39,18.68
1996,26,40.44,18.25
1996,27,49,17.32
1996,28,46.75,18.94
1996,29,42.12,18.51
1996,30,33.31,18.58
1996,31,33.44,18.29
1996,32,38.25,19.28
1996,33,36.31,20.26
1996,34,41.56,20.24
1996,35,41.25,21.32
1996,36,42.75,21.35
1996,37,35.12,22.1
1996,38,34.19,21.87
1996,39,40,21.01
1996,40,38.69,22.09
1996,41,42,22.94
1996,42,50.88,22.76
1996,43,53.12,20.62
1996,44,49.31,19.7
1996,45,45.31,20.23
1996,46,36.88,21.76
1996,47,37.69,21.91
1996,48,34.06,21.77
1996,49,28.94,22.33
1996,50,27.69,23.01
1996,51,43.75,22.99
1996,52,58.38,24.37
1996,53,65,24.15
1996,54,71.31,24.36
1996,55,66.94,23.83
1996,56,67.69,24.8
1996,57,64.56,26.26
1996,58,56.44,25.07
1996,59,48.19,23.69
1996,60,32.5,24.26
1996,61,33.06,23.79
1996,62,40.81,23.35
1996,63,33.75,25.42
1996,64,36.56,25.04
1996,65,48.81,25.29
1996,66,36.44,25.96
1996,67,34.38,26.58
1996,68,42.88,26.25
1996,69,50,26.61
1996,70,59.62,26.72
1996,71,58.12,26.87
1996,72,65.56,27.51
1996,73,71.25,27.15
1996,74,75.12,26.84
1996,75,67,28.14
1996,76,64,28.66
1996,77,58.75,28.97
1996,78,52.19,29.61
1996,79,43.75,28.24
1996,80,48.56,29.48
1996,81,48.5,29.81
1996,82,56.25,29.59
1996,83,54.12,29.99
1996,84,54.75,29.14
1996,85,54.62,28.97
1996,86,67.75,28.44
1996,87,72.12,28.23
1996,88,73.69,27.96
1996,89,70.5,28.59
1996,90,68.75,28.8
1996,91,68.94,28.83
1996,92,52.31,28.85
1996,93,56.31,26.62
1996,94,52.56,26.96
1996,95,55.56,27.79
1996,96,56.25,28.85
1996,97,53.62,29.23
1996,98,50.94,29.9
1996,99,53.56,30.8
1996,100,57.25,30.8
1996,101,55.25,30.77
1996,102,57.06,30.01
1996,103,54.31,29.51
1996,104,47.5,30.38
1996,105,55.5,28.86
1996,106,47.69,30.92
1996,107,43.75,31.68
1996,108,50.81,31.83
1996,109,55.75,31.25
1996,110,60.06,31.18
1996,111,66.25,30.53
1996,112,58.12,31.8
1996,113,65.25,29.67
1996,114,71.25,28.98
1996,115,73.38,28.33
1996,116,83.81,25.83
1996,117,73.69,25.94
1996,118,63.81,27.18
1996,119,58.69,28.94
1996,120,64.44,29.3
1996,121,63.56,29.77
1996,122,70.31,29.56
1996,123,73.44,29.35
1996,124,69,30.02
1996,125,64.69,29.95
1996,126,62.25,30.7
1996,127,68.31,29.71
1996,128,68.5,28.5
1996,129,59.94,30.54
1996,130,67.81,30.76
1996,131,67.69,30.56
1996,132,65,30.69
1996,133,74.06,28.54
1996,134,80,28.44
1996,135,76.44,28.95
1996,136,71.06,30.05
1996,137,79.75,28.22
1996,138,81.69,28.43
1996,139,83.56,27.76
1996,140,79.19,28.15
1996,141,73.31,28.9
1996,142,67.69,30.05
1996,143,66.56,30.67
1996,144,64,31.22
1996,145,64.38,31.48
1996,146,69.62,31.15
1996,147,72.31,30.55
1996,148,74,30.48
1996,149,73.81,30.48
1996,150,74.44,30.05
1996,151,86.44,27.91
1996,152,80.31,28.93
1996,153,77.88,28.72
1996,154,82.12,28.29
1996,155,85.06,27.76
1996,156,89.56,26.88
1996,157,86.62,27.07
1996,158,85.31,27.91
1996,159,84.44,28.05
1996,160,82.12,28.12
1996,161,76.94,28.55
1996,162,72.62,29.42
1996,163,78.25,29.08
1996,164,77.38,28.76
1996,165,74.44,30
1996,166,75.56,30.21
1996,167,69.62,30.62
1996,168,73.19,30.62
1996,169,77.75,30.04
1996,170,81.06,29.41
1996,171,79.88,29.93
1996,172,89.5,28.33
1996,173,90.56,27.73
1996,174,84.62,28.37
1996,175,84,28.06
1996,176,84.12,28.66
1996,177,88.94,28.39
1996,178,88.75,28.08
1996,179,89.88,27.63
1996,180,90.31,27.83
1996,181,90,27.94
1996,182,90,27.4
1996,183,86.69,28.57
1996,184,88.69,28.59
1996,185,89,28.29
1996,186,85.25,28.16
1996,187,87.12,28.15
1996,188,86.44,28.08
1996,189,91.62,27.27
1996,190,87.44,28.01
1996,191,86.56,28.38
1996,192,87.12,28.47
1996,193,89.69,27.33
1996,194,85.5,28
1996,195,87.56,28.05
1996,196,85.62,28.6
1996,197,89.12,27.9
1996,198,92.88,27.47
1996,199,91.25,27.62
1996,200,89.44,28.01
1996,201,90.94,27.92
1996,202,90,28.32
1996,203,89.56,28.26
1996,204,89.25,28.18
1996,205,87.19,28.41
1996,206,85.06,29.38
1996,207,84.56,29.26
1996,208,88.94,28.23
1996,209,84.75,27.98
1996,210,84.25,28.9
1996,211,81.62,29.76
1996,212,82.19,29.55
1996,213,87.44,29.18
1996,214,89.5,28.37
1996,215,89.75,28.01
1996,216,91.12,27.69
1996,217,82,29.33
1996,218,91.12,27.84
1996,219,90.06,27.96
1996,220,87.62,28.44
1996,221,89.81,27.54
1996,222,86.94,27.76
1996,223,90.5,27.59
1996,224,88.94,27.79
1996,225,87.12,27.94
1996,226,88.25,27.44
1996,227,87.56,27.85
1996,228,88.44,27.66
1996,229,93.06,26.74
1996,230,91.88,26.84
1996,231,91.44,26.2
1996,232,94.12,26.05
1996,233,89.25,26.42
1996,234,90.5,26.63
1996,235,88.56,26.65
1996,236,84.62,27.75
1996,237,82.12,28.93
1996,238,82.31,28.83
1996,239,83.81,28.62
1996,240,83.94,28.97
1996,241,85.88,27.96
1996,242,90.69,26.94
1996,243,86.88,27.71
1996,244,91.75,26.44
1996,245,85.06,27.81
1996,246,81.62,27.99
1996,247,72.19,29.89
1996,248,86.19,27.97
1996,249,90.44,26.94
1996,250,87.25,27.27
1996,251,83.88,28.06
1996,252,85,27.76
1996,253,72.75,29.9
1996,254,72.38,30.15
1996,255,75.88,29.71
1996,256,76.94,29.95
1996,257,74.75,30.38
1996,258,68.81,31.15
1996,259,76.94,29.7
1996,260,74.62,30.19
1996,261,81.75,28.62
1996,262,87.25,28.24
1996,263,86,28.15
1996,264,80.44,28.08
1996,265,83.31,27.57
1996,266,85.62,27.87
1996,267,84.19,28.3
1996,268,78,28.93
1996,269,78.31,28.71
1996,270,81.62,28.38
1996,271,87.56,26.92
1996,272,89.62,26.69
1996,273,85.81,26.92
1996,274,77.56,28.42
1996,275,71.25,29.44
1996,276,84.38,27.36
1996,277,89.38,26.45
1996,278,93.88,25.58
1996,279,89.94,27.02
1996,280,91.94,26.25
1996,281,82.06,26.11
1996,282,76.56,24.91
1996,283,71.38,24.49
1996,284,73.38,24.48
1996,285,71.44,24.89
1996,286,71.19,25.58
1996,287,68.44,26.37
1996,288,63.12,25.87
1996,289,62.56,25.5
1996,290,63.88,25.53
1996,291,60,25.73
1996,292,63.25,26.15
1996,293,61.44,27.07
1996,294,61.88,27.39
1996,295,63.62,26.69
1996,296,64.62,26.12
1996,297,62.12,27.08
1996,298,65.88,27.11
1996,299,66.19,27.21
1996,300,74.12,26.11
1996,301,86,24.29
1996,302,92.75,23.59
1996,303,93.44,25.35
1996,304,84.62,25.62
1996,305,76,25.1
1996,306,72.19,25.53
1996,307,77.44,25.73
1996,308,80.62,25.44
1996,309,81.38,25.94
1996,310,79.19,26.66
1996,311,82.81,26.43
1996,312,74.69,27.01
1996,313,62.5,26.37
1996,314,58.38,25.15
1996,315,52.31,23.9
1996,316,49.5,23.49
1996,317,50.12,23.69
1996,318,51.19,23.49
1996,319,59.75,22.81
1996,320,62.62,23.09
1996,321,55.5,23.08
1996,322,60.69,22.05
1996,323,63.56,22.1
1996,324,58.5,22.9
1996,325,54.44,23.17
1996,326,55.94,22.55
1996,327,52.5,22.48
1996,328,47.75,22.44
1996,329,46.5,21.67
1996,330,48.69,20.6
1996,331,54.44,20.04
1996,332,49.5,21.06
1996,333,52.81,20.39
1996,334,49.19,20.51
1996,335,54.25,20.87
1996,336,56.06,22
1996,337,56.12,21.56
1996,338,56.56,22.05
1996,339,47.88,22.6
1996,340,50.5,22.13
1996,341,47.69,21.12
1996,342,51.56,19.39
1996,343,49.19,18.58
1996,344,47.94,18.26
1996,345,41.94,18.84
1996,346,43.38,19.06
1996,347,42.31,19.8
1996,348,43.81,20.24
1996,349,48.69,19.63
1996,350,41.94,18.29
1996,351,40.12,18.29
1996,352,43.88,19.37
1996,353,45.31,19.34
1996,354,49,19.03
1996,355,48.06,19.3
1996,356,47.94,20.24
1996,357,50.62,20.24
1996,358,50.88,20.59
1996,359,51.69,20.57
1996,360,54.69,20.4
1996,361,53.75,20.64
1996,362,51.69,20.02
1996,363,42.94,19.75
1996,364,45.38,19.48
1996,365,45.25,19.8
1996,366,45.75,20.25
1997,1,41.5,20.51
1997,2,43.75,19.9
1997,3,44,19.82
1997,4,44.56,19.77
1997,5,49.19,18.98
1997,6,45.12,19.65
1997,7,44.62,19.1
1997,8,45.38,19.05
1997,9,43.06,19.41
1997,10,44.69,19.45
1997,11,41,19.54
1997,12,34.44,19.55
1997,13,36.69,18.97
1997,14,34.69,18.82
1997,15,34.75,19.17
1997,16,46.5,18.55
1997,17,50.75,19.29
1997,18,45,17.48
1997,19,35.44,18.3
1997,20,35.19,19.01
1997,21,48,16.07
1997,22,59.56,16.04
1997,23,54.88,15.5
1997,24,37.88,16.27
1997,25,34.38,17.01
1997,26,36.31,16.52
1997,27,37.12,17.01
1997,28,34.38,18.65
1997,29,30.75,18.37
1997,30,32.81,18.55
1997,31,34.12,19.87
1997,32,66.62,20.33
1997,33,38,19.82
1997,34,34.19,19.87
1997,35,58.94,20.22
1997,36,51.62,20.91
1997,37,31.81,21.13
1997,38,33.81,18
1997,39,30.25,17.13
1997,40,32,18.15
1997,41,38.62,19.42
1997,42,45.19,22.19
1997,43,45,20.6
1997,44,26.5,19.34
1997,45,25.69,20.32
1997,46,39.88,21.3
1997,47,59.12,22.4
1997,48,63.62,23.1
1997,49,52,24.26
1997,50,39.25,23.53
1997,51,50.69,22.55
1997,52,43.44,22.37
1997,53,28,21.26
1997,54,27.81,21.14
1997,55,26.12,20.83
1997,56,29.69,21.47
1997,57,31.81,23.58
1997,58,53.38,24.51
1997,59,50.5,25.35
1997,60,29.38,25.06
1997,61,28.44,25.27
1997,62,39.69,25.54
1997,63,28.81,26.83
1997,64,38.88,25.94
1997,65,18.44,27.33
1997,66,34.5,26.38
1997,67,20.25,26.73
1997,68,26.94,26.62
1997,69,23.94,27.66
1997,70,40.06,28.09
1997,71,41.62,28.13
1997,72,48.12,28.86
1997,73,59.62,28.77
1997,74,51,29.33
1997,75,58.38,29.16
1997,76,53.81,28.99
1997,77,45.56,29.03
1997,78,45.88,28.97
1997,79,54.88,30.31
1997,80,53.31,30.8
1997,81,55.88,29.54
1997,82,64.81,26.76
1997,83,63.5,26.41
1997,84,63.38,25.01
1997,85,51.06,27.03
1997,86,43,27.98
1997,87,41.94,28.4
1997,88,51.31,29.05
1997,89,74,25.38
1997,90,63.69,25.04
1997,91,59.69,25.56
1997,92,63.31,26.62
1997,93,65.12,26.97
1997,94,58.25,26.8
1997,95,50,27.45
1997,96,48.75,26.82
1997,97,52.25,27.08
1997,98,63.06,25.04
1997,99,57.56,26.08
1997,100,59.94,26.65
1997,101,57.88,26.55
1997,102,58.75,26.01
1997,103,57.94,26.61
1997,104,57.62,27.92
1997,105,61.25,27.98
1997,106,62.31,28.55
1997,107,62.62,28.79
1997,108,57.94,29.52
1997,109,53.81,29.81
1997,110,58.62,28.77
1997,111,51,29.99
1997,112,49.5,30.73
1997,113,56.5,29.06
1997,114,51.62,28.96
1997,115,58.19,28.82
1997,116,64.25,27.22
1997,117,62.5,27.33
1997,118,66.12,27.49
1997,119,68,27.97
1997,120,63.69,29.3
1997,121,58.62,30.54
1997,122,61.19,29.58
1997,123,55,30.96
1997,124,55.12,31.57
1997,125,57.44,31.83
1997,126,62.62,30.09
1997,127,58.5,28.79
1997,128,50.94,30.12
1997,129,49.62,31.17
1997,130,54.88,31.79
1997,131,60.5,31.07
1997,132,64.31,31.02
1997,133,60.31,32.07
1997,134,59.69,31.73
1997,135,50.06,33.15
1997,136,49.06,33.61
1997,137,52.69,32.51
1997,138,61.56,30.84
1997,139,67.19,27.66
1997,140,59.62,30.79
1997,141,68.56,30.6
1997,142,69.38,30.06
1997,143,85.75,27.83
1997,144,76.94,28.6
1997,145,80.62,27.47
1997,146,80.38,27.27
1997,147,82.38,27.9
1997,148,78.12,28.43
1997,149,77.38,28.7
1997,150,76.75,28.61
1997,151,75.31,28.86
1997,152,72.62,29.64
1997,153,75.69,29.51
1997,154,77.81,28.83
1997,155,81.06,28.49
1997,156,78.12,29.14
1997,157,76.5,29.99
1997,158,78.56,29.43
1997,159,87.75,27.7
1997,160,89,27.26
1997,161,88.31,27.23
1997,162,88.25,27.28
1997,163,85.75,27.19
1997,164,86.25,27.11
1997,165,87.38,27.26
1997,166,84.25,28.3
1997,167,84.62,28.66
1997,168,87.31,28.25
1997,169,80.94,28.62
1997,170,75.19,29.74
1997,171,89.12,28.19
1997,172,89.38,28
1997,173,84.19,28.45
1997,174,74.75,30.32
1997,175,81.56,29.73
1997,176,83.5,29.55
1997,177,88.69,29.05
1997,178,87.62,28.04
1997,179,88.69,27.66
1997,180,88.5,28.15
1997,181,88.88,28.48
1997,182,90.5,28.53
1997,183,91.81,27.73
1997,184,88.69,28.05
1997,185,91.25,27.69
1997,186,90.94,28.06
1997,187,88.81,28.38
1997,188,89.62,28.12
1997,189,91.38,28.04
1997,190,92.81,28.06
